Id,FileName,0.1,v.0.2.1,v.0.5.2,v0.10.0,v0.12.0,v0.12.1rc1,comments,total assert,assertion,test type,test,components,methods,subcomponents
4383,test/test_pipeline/components/classification/test_xgradient_boosting.py,test/test_pipeline/components/classification/test_xgradient_boosting.py,test/test_pipeline/components/classification/test_xgradient_boosting.py,test/test_pipeline/components/classification/test_xgradient_boosting.py,,,,,16,"9:assertAlmostEqual, 6:assertEqual, 1:assertRaisesRegex, ","approximate precision scores, approximate accuracy scores, compare number of digits, approximate the log loss, ",,Xgradient Boosting (BaseClassification),12,"default_iris, default_iris_iterative, default_iris_proba, default_iris_sparse, default_digits, default_digits_iterative, default_digits_binary, default_digits_multilabel, default_digits_multilabel_proba"
4429,test/test_pipeline/components/regression/test_xgradient_boosting.py,test/test_pipeline/components/regression/test_xgradient_boosting.py,test/test_pipeline/components/regression/test_xgradient_boosting.py,test/test_pipeline/components/regression/test_xgradient_boosting.py,,,,,14,"8:assertAlmostEqual, 4:assertEqual, 1:assertGreaterEqual, 1:assertLessEqual, ","approximate regresion scores using assertAlmostEqual and assertLessEqual across different dataset, check estimator with assertEqual, ",,XGradientBoosting (BaseRegression),10,"default_boston, default_boston_places, default_boston_iterative, default_boston_sparse, default_boston_iterative_sparse, default_diabetes, default_diabetes_places, default_diabetes_iterative, default_diabetes_sparse, default_diabetes_iterative_sparse"
4565,test/test_automl/test_pickle.py,test/test_automl/test_pickle.py,,,,,,interesting here/ before pickling they test to ensure the accuracy is greater than previus one. Also contrary to the use of assertTrue the wrap the greater than inside assertTrue instead of using assertGreater,5,"2:assertEqual, 1:assertFalse","compare accuracy to be atleast greater than defined, basically checking if the current accuracy scores is greater than the initial accuracy",,PicklingTests,1,"can_pickle_classifier, "
4854,test/test_util/test_dependencies.py,,test/test_util/test_dependencies.py,test/test_util/test_dependencies.py,test/test_util/test_dependencies.py,test/test_util/test_dependencies.py,test/test_util/test_dependencies.py,Interesting,5,"4:assertRaisesRegex, 1:assertEqual","error-based/IncorrectPackageVersionError  packed not support or package version less than defined, verify_packages, ",,Test Dependencies/ Verify Packages,7,"existing_package, missing_package, package_can_only_be_imported, correct_package_versions, wrong_package_version, outdated_requirement, too_fresh_requirement, "
4858,test/test_automl/test_automl.py,,test/test_automl/test_automl.py,test/test_automl/test_automl.py,test/test_automl/test_automl.py,test/test_automl/test_automl.py,test/test_automl/test_automl.py,so many assert to test for model output,48,"1:assertRaisesRegexp, 1:assertAlmostEquals, 2:assertTrue, 1:assertEquals","compare sampled shape, check memory limit, error-handling ValueError, unsupported datatypes, invalid inputs, check model weight and len, check logfile exist, error-handling inmulticlass classification, error-hanling in dummy prediction, approximate model output using assertlessEqual, ",,AutoMLStub,16,"test_fit, fit_roar, refit_shuffle_on_fail, only_loads_ensemble_models, check_for_models_if_no_ensemble, raises_if_no_models, delete_non_candidate_models, binary_score_and_include, automl_outputs, do_dummy_prediction, fail_if_dummy_prediction_fails, exceptions_inside_log_in_smbo, load_best_individual_model, fail_if_feat_type_on_pandas_input, fail_if_dtype_changes_automl, subsample_if_too_large,"
4895,test/test_util/test_hash.py,,test/test_util/test_hash.py,test/test_util/test_hash.py,test/test_util/test_hash.py,test/test_util/test_hash.py,test/test_util/test_hash.py,,6,"3:assertAlmostEqual, 7:assertEqual, 1:assertIn, 1:assertNotIn","check hash_array not none, confirm that two data_arrays are not equal, ",,HashTests,6,"c_contiguous_array, transpose_arrays, same_data_arrays, different_data_arrays, scipy_csr"
4897,test/test_automl/test_smbo.py,,test/test_automl/test_smbo.py,,,,,,1,assertRaisesRegex,error-handling/ Cannot use SMBO algorithm on empty runhistory,,SMBO algorithm (For hyperparameter finding),1,"choose_next, "
4974,test/test_pipeline/components/test_base.py,,test/test_pipeline/components/test_base.py,test/test_pipeline/components/test_base.py,test/test_pipeline/components/test_base.py,test/test_pipeline/components/test_base.py,test/test_pipeline/components/test_base.py,No need to label this,,,,,,,
5259,test/test_scripts/test_metadata_generation.py,,test/test_scripts/test_metadata_generation.py,test/test_scripts/test_metadata_generation.py,test/test_scripts/test_metadata_generation.py,test/test_scripts/test_metadata_generation.py,test/test_scripts/test_metadata_generation.py,,,,,,,,
5295,test/test_evaluation/test_train_evaluator.py,,test/test_evaluation/test_train_evaluator.py,test/test_evaluation/test_train_evaluator.py,test/test_evaluation/test_train_evaluator.py,test/test_evaluation/test_train_evaluator.py,test/test_evaluation/test_train_evaluator.py,,,,,,,,
5720,test/test_metric/test_metrics.py,,test/test_metric/test_metrics.py,test/test_metric/test_metrics.py,test/test_metric/test_metrics.py,test/test_metric/test_metrics.py,test/test_metric/test_metrics.py,,,,,,,,
6394,test/test_pipeline/components/classification/test_base.py,,test/test_pipeline/components/classification/test_base.py,test/test_pipeline/components/classification/test_base.py,test/test_pipeline/components/classification/test_base.py,test/test_pipeline/components/classification/test_base.py,test/test_pipeline/components/classification/test_base.py,,,,,,,,
6436,test/test_pipeline/components/regression/test_base.py,,test/test_pipeline/components/regression/test_base.py,test/test_pipeline/components/regression/test_base.py,test/test_pipeline/components/regression/test_base.py,test/test_pipeline/components/regression/test_base.py,test/test_pipeline/components/regression/test_base.py,,,,,,,,
6559,test/test_pipeline/components/data_preprocessing/test_variance_threshold.py,,,test/test_pipeline/components/data_preprocessing/test_variance_threshold.py,test/test_pipeline/components/data_preprocessing/test_variance_threshold.py,test/test_pipeline/components/data_preprocessing/test_variance_threshold.py,test/test_pipeline/components/data_preprocessing/test_variance_threshold.py,,,,,,,,
7359,test/test_ensemble_builder/test_ensemble.py,,,test/test_ensemble_builder/test_ensemble.py,test/test_ensemble_builder/test_ensemble.py,test/test_ensemble_builder/test_ensemble.py,test/test_ensemble_builder/test_ensemble.py,,,,,,,,
7629,test/test_util/test_logging.py,,,test/test_util/test_logging.py,test/test_util/test_logging.py,test/test_util/test_logging.py,test/test_util/test_logging.py,,,,,,,,
9313,test/test_pipeline/components/data_preprocessing/test_categorical_imputation.py,,,,test/test_pipeline/components/data_preprocessing/test_categorical_imputation.py,test/test_pipeline/components/data_preprocessing/test_categorical_imputation.py,test/test_pipeline/components/data_preprocessing/test_categorical_imputation.py,,,,,,,,
9314,test/test_pipeline/components/data_preprocessing/test_category_shift.py,,,,test/test_pipeline/components/data_preprocessing/test_category_shift.py,test/test_pipeline/components/data_preprocessing/test_category_shift.py,test/test_pipeline/components/data_preprocessing/test_category_shift.py,,,,,,,,
9315,test/test_pipeline/components/data_preprocessing/test_data_preprocessing.py,,,,test/test_pipeline/components/data_preprocessing/test_data_preprocessing.py,test/test_pipeline/components/data_preprocessing/test_data_preprocessing.py,test/test_pipeline/components/data_preprocessing/test_data_preprocessing.py,,,,,,,,
9316,test/test_pipeline/components/data_preprocessing/test_data_preprocessing_categorical.py,,,,test/test_pipeline/components/data_preprocessing/test_data_preprocessing_categorical.py,test/test_pipeline/components/data_preprocessing/test_data_preprocessing_categorical.py,test/test_pipeline/components/data_preprocessing/test_data_preprocessing_categorical.py,,,,,,,,
9317,test/test_pipeline/components/data_preprocessing/test_data_preprocessing_numerical.py,,,,test/test_pipeline/components/data_preprocessing/test_data_preprocessing_numerical.py,test/test_pipeline/components/data_preprocessing/test_data_preprocessing_numerical.py,test/test_pipeline/components/data_preprocessing/test_data_preprocessing_numerical.py,,,,,,,,
9318,test/test_pipeline/components/data_preprocessing/test_minority_coalescence.py,,,,test/test_pipeline/components/data_preprocessing/test_minority_coalescence.py,test/test_pipeline/components/data_preprocessing/test_minority_coalescence.py,test/test_pipeline/components/data_preprocessing/test_minority_coalescence.py,,,,,,,,
9320,test/test_pipeline/implementations/test_CategoryShift.py,,,,test/test_pipeline/implementations/test_CategoryShift.py,test/test_pipeline/implementations/test_CategoryShift.py,test/test_pipeline/implementations/test_CategoryShift.py,,,,,,,,
9321,test/test_pipeline/implementations/test_MinorityCoalescer.py,,,,test/test_pipeline/implementations/test_MinorityCoalescer.py,test/test_pipeline/implementations/test_MinorityCoalescer.py,test/test_pipeline/implementations/test_MinorityCoalescer.py,,,,,,,,
9322,test/test_pipeline/implementations/test_SparseOneHotEncoder.py,,,,test/test_pipeline/implementations/test_SparseOneHotEncoder.py,test/test_pipeline/implementations/test_SparseOneHotEncoder.py,test/test_pipeline/implementations/test_SparseOneHotEncoder.py,,,,,,,,
10546,test/test_data/test_validation.py,,,,test/test_data/test_validation.py,test/test_data/test_validation.py,test/test_data/test_validation.py,,,,,,,,
10593,examples/40_advanced/example_pandas_train_test.py,,,,examples/40_advanced/example_pandas_train_test.py,examples/40_advanced/example_pandas_train_test.py,examples/40_advanced/example_pandas_train_test.py,,,,,,,,
10653,test/test_pipeline/components/feature_preprocessing/test_select_rates_regression.py,,,,test/test_pipeline/components/feature_preprocessing/test_select_rates_regression.py,test/test_pipeline/components/feature_preprocessing/test_select_rates_regression.py,test/test_pipeline/components/feature_preprocessing/test_select_rates_regression.py,,,,,,,,
11919,test/conftest.py,,,,,test/conftest.py,test/conftest.py,,,,,,,,
12132,.github/workflows/pytest.yml,,,,,.github/workflows/pytest.yml,.github/workflows/pytest.yml,,,,,,,,
12656,test/test_pipeline/components/classification/test_mlp.py,,,,,,test/test_pipeline/components/classification/test_mlp.py,,,,,,,,
12659,test/test_pipeline/components/regression/test_mlp.py,,,,,,test/test_pipeline/components/regression/test_mlp.py,,,,,,,,
13257,test/test_ensemble_builder/test_ensemble_selection.py,,,,,,test/test_ensemble_builder/test_ensemble_selection.py,,,,,,,,
